GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,29600403,374,893,Michael Jordan,1610612741,Chicago Bulls,4,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,1.0,158.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,15.800316452527145,Michael Jordan
Shot Chart Detail,29600403,393,893,Michael Jordan,1610612741,Chicago Bulls,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-3.0,242.0,1,0,19961228,CHI,CLE,Michael Jordan,1996,CHI,Missed,24.201859432696487,Michael Jordan
Shot Chart Detail,29600418,5,893,Michael Jordan,1610612741,Chicago Bulls,1,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,149.0,52.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,15.78131806916013,Michael Jordan
Shot Chart Detail,29600418,32,893,Michael Jordan,1610612741,Chicago Bulls,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-155.0,47.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,16.196913286178944,Michael Jordan
Shot Chart Detail,29600418,45,893,Michael Jordan,1610612741,Chicago Bulls,1,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,151.0,73.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,16.772000476985447,Michael Jordan
Shot Chart Detail,29600418,54,893,Michael Jordan,1610612741,Chicago Bulls,1,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-1.0,190.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,19.00026315607234,Michael Jordan
Shot Chart Detail,29600418,103,893,Michael Jordan,1610612741,Chicago Bulls,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,94.0,155.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,18.12760326132498,Michael Jordan
Shot Chart Detail,29600418,105,893,Michael Jordan,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,-14.0,229.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,22.942754847663785,Michael Jordan
Shot Chart Detail,29600418,161,893,Michael Jordan,1610612741,Chicago Bulls,2,6,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,47.0,90.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,10.153324578678651,Michael Jordan
Shot Chart Detail,29600418,182,893,Michael Jordan,1610612741,Chicago Bulls,2,4,7,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600418,194,893,Michael Jordan,1610612741,Chicago Bulls,2,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-109.0,6.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,10.916501271011697,Michael Jordan
Shot Chart Detail,29600418,197,893,Michael Jordan,1610612741,Chicago Bulls,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,118.0,26.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,12.083045973594572,Michael Jordan
Shot Chart Detail,29600418,199,893,Michael Jordan,1610612741,Chicago Bulls,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,103.0,39.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,11.013627921806691,Michael Jordan
Shot Chart Detail,29600418,205,893,Michael Jordan,1610612741,Chicago Bulls,2,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-16.0,259.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,25.94937378820537,Michael Jordan
Shot Chart Detail,29600418,212,893,Michael Jordan,1610612741,Chicago Bulls,2,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600418,229,893,Michael Jordan,1610612741,Chicago Bulls,2,0,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-62.0,45.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,7.6609398901179215,Michael Jordan
Shot Chart Detail,29600418,255,893,Michael Jordan,1610612741,Chicago Bulls,3,9,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-112.0,121.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,16.487874332369227,Michael Jordan
Shot Chart Detail,29600418,258,893,Michael Jordan,1610612741,Chicago Bulls,3,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,105.0,56.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,11.9,Michael Jordan
Shot Chart Detail,29600418,273,893,Michael Jordan,1610612741,Chicago Bulls,3,8,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,114.0,49.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,12.408464852672147,Michael Jordan
Shot Chart Detail,29600418,294,893,Michael Jordan,1610612741,Chicago Bulls,3,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-127.0,129.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,18.102486017119308,Michael Jordan
Shot Chart Detail,29600418,311,893,Michael Jordan,1610612741,Chicago Bulls,3,4,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,110.0,13.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,11.076551810017412,Michael Jordan
Shot Chart Detail,29600418,314,893,Michael Jordan,1610612741,Chicago Bulls,3,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9.0,90.0,34.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,9.620810776644555,Michael Jordan
Shot Chart Detail,29600418,321,893,Michael Jordan,1610612741,Chicago Bulls,3,2,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600418,326,893,Michael Jordan,1610612741,Chicago Bulls,3,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600418,329,893,Michael Jordan,1610612741,Chicago Bulls,3,1,40,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23.0,196.0,134.0,1,1,19961230,CHI,IND,Michael Jordan,1996,CHI,Made,23.742788378789886,Michael Jordan
Shot Chart Detail,29600418,333,893,Michael Jordan,1610612741,Chicago Bulls,3,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,107.0,-3.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,10.70420478129973,Michael Jordan
Shot Chart Detail,29600418,337,893,Michael Jordan,1610612741,Chicago Bulls,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,133.0,177.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,22.140009033421826,Michael Jordan
Shot Chart Detail,29600418,399,893,Michael Jordan,1610612741,Chicago Bulls,4,5,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600418,411,893,Michael Jordan,1610612741,Chicago Bulls,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-166.0,186.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,24.93030284613486,Michael Jordan
Shot Chart Detail,29600418,426,893,Michael Jordan,1610612741,Chicago Bulls,4,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,-16.0,162.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,16.278820596099706,Michael Jordan
Shot Chart Detail,29600418,448,893,Michael Jordan,1610612741,Chicago Bulls,4,0,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961230,CHI,IND,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600437,4,893,Michael Jordan,1610612741,Chicago Bulls,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,94.0,108.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,14.317821063276352,Michael Jordan
Shot Chart Detail,29600437,7,893,Michael Jordan,1610612741,Chicago Bulls,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,90.0,145.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,17.066048165876012,Michael Jordan
Shot Chart Detail,29600437,69,893,Michael Jordan,1610612741,Chicago Bulls,1,4,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-57.0,67.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,8.7965902484997,Michael Jordan
Shot Chart Detail,29600437,76,893,Michael Jordan,1610612741,Chicago Bulls,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,-120.0,203.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,23.58156059297179,Michael Jordan
Shot Chart Detail,29600437,81,893,Michael Jordan,1610612741,Chicago Bulls,1,2,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,25.0,75.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,7.905694150420949,Michael Jordan
Shot Chart Detail,29600437,113,893,Michael Jordan,1610612741,Chicago Bulls,2,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-166.0,49.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,17.308090593707902,Michael Jordan
Shot Chart Detail,29600437,117,893,Michael Jordan,1610612741,Chicago Bulls,2,11,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600437,127,893,Michael Jordan,1610612741,Chicago Bulls,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Center(C),16-24 ft.,23.0,49.0,231.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,23.613978910806203,Michael Jordan
Shot Chart Detail,29600437,145,893,Michael Jordan,1610612741,Chicago Bulls,2,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600437,167,893,Michael Jordan,1610612741,Chicago Bulls,2,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,38.0,149.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,15.376930773076921,Michael Jordan
Shot Chart Detail,29600437,170,893,Michael Jordan,1610612741,Chicago Bulls,2,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-174.0,54.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,18.21867174082677,Michael Jordan
Shot Chart Detail,29600437,182,893,Michael Jordan,1610612741,Chicago Bulls,2,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,55.0,19.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,5.818934610390462,Michael Jordan
Shot Chart Detail,29600437,194,893,Michael Jordan,1610612741,Chicago Bulls,2,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-112.0,149.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,18.640010729610644,Michael Jordan
Shot Chart Detail,29600437,196,893,Michael Jordan,1610612741,Chicago Bulls,2,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,127.0,15.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,12.788275880665072,Michael Jordan
Shot Chart Detail,29600437,206,893,Michael Jordan,1610612741,Chicago Bulls,2,1,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-79.0,13.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,8.006247560499238,Michael Jordan
Shot Chart Detail,29600437,208,893,Michael Jordan,1610612741,Chicago Bulls,2,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,105.0,119.0,1,0,19970103,CHI,ORL,Michael Jordan,1997,CHI,Missed,15.870097668256488,Michael Jordan
Shot Chart Detail,29600437,270,893,Michael Jordan,1610612741,Chicago Bulls,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-116.0,134.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,17.723430819116256,Michael Jordan
Shot Chart Detail,29600437,321,893,Michael Jordan,1610612741,Chicago Bulls,4,10,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19970103,CHI,ORL,Michael Jordan,1997,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600455,2,893,Michael Jordan,1610612741,Chicago Bulls,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,112.0,151.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,18.800265955565628,Michael Jordan
Shot Chart Detail,29600455,13,893,Michael Jordan,1610612741,Chicago Bulls,1,10,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,42.0,80.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,9.035485598461214,Michael Jordan
Shot Chart Detail,29600455,19,893,Michael Jordan,1610612741,Chicago Bulls,1,9,55,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600455,24,893,Michael Jordan,1610612741,Chicago Bulls,1,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,127.0,0.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,12.7,Michael Jordan
Shot Chart Detail,29600455,33,893,Michael Jordan,1610612741,Chicago Bulls,1,8,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9.0,88.0,28.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,9.234717104492157,Michael Jordan
Shot Chart Detail,29600455,53,893,Michael Jordan,1610612741,Chicago Bulls,1,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,-16.0,155.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,15.582361823549087,Michael Jordan
Shot Chart Detail,29600455,88,893,Michael Jordan,1610612741,Chicago Bulls,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23.0,166.0,164.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,23.334952324785238,Michael Jordan
Shot Chart Detail,29600455,154,893,Michael Jordan,1610612741,Chicago Bulls,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23.0,205.0,108.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,23.170886905770352,Michael Jordan
Shot Chart Detail,29600455,163,893,Michael Jordan,1610612741,Chicago Bulls,2,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-122.0,88.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,15.042606157179014,Michael Jordan
Shot Chart Detail,29600455,167,893,Michael Jordan,1610612741,Chicago Bulls,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-96.0,229.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,24.83082761407682,Michael Jordan
Shot Chart Detail,29600455,171,893,Michael Jordan,1610612741,Chicago Bulls,2,6,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600455,174,893,Michael Jordan,1610612741,Chicago Bulls,2,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-142.0,67.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,15.701273833673497,Michael Jordan
Shot Chart Detail,29600455,199,893,Michael Jordan,1610612741,Chicago Bulls,2,3,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600455,244,893,Michael Jordan,1610612741,Chicago Bulls,3,11,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-159.0,69.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,17.332628190785147,Michael Jordan
Shot Chart Detail,29600455,273,893,Michael Jordan,1610612741,Chicago Bulls,3,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600455,283,893,Michael Jordan,1610612741,Chicago Bulls,3,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600455,319,893,Michael Jordan,1610612741,Chicago Bulls,3,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,127.0,10.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,12.739309243440164,Michael Jordan
Shot Chart Detail,29600455,387,893,Michael Jordan,1610612741,Chicago Bulls,4,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600455,392,893,Michael Jordan,1610612741,Chicago Bulls,4,4,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,-23.0,114.0,1,0,19970106,CHI,UTA,Michael Jordan,1997,CHI,Missed,11.629703349613006,Michael Jordan
Shot Chart Detail,29600455,413,893,Michael Jordan,1610612741,Chicago Bulls,4,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,151.0,43.0,1,1,19970106,CHI,UTA,Michael Jordan,1997,CHI,Made,15.700318468107582,Michael Jordan
Shot Chart Detail,29600485,3,893,Michael Jordan,1610612741,Chicago Bulls,1,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,0.0,Michael Jordan
Shot Chart Detail,29600485,7,893,Michael Jordan,1610612741,Chicago Bulls,1,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-181.0,164.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,24.424782496472716,Michael Jordan
Shot Chart Detail,29600485,14,893,Michael Jordan,1610612741,Chicago Bulls,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-166.0,-5.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,16.60752841334315,Michael Jordan
Shot Chart Detail,29600485,22,893,Michael Jordan,1610612741,Chicago Bulls,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,131.0,6.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,13.113733259449806,Michael Jordan
Shot Chart Detail,29600485,38,893,Michael Jordan,1610612741,Chicago Bulls,1,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-92.0,134.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,16.25423021862309,Michael Jordan
Shot Chart Detail,29600485,58,893,Michael Jordan,1610612741,Chicago Bulls,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-129.0,-5.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,12.90968628588627,Michael Jordan
Shot Chart Detail,29600485,81,893,Michael Jordan,1610612741,Chicago Bulls,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-94.0,75.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,12.025389806571761,Michael Jordan
Shot Chart Detail,29600485,95,893,Michael Jordan,1610612741,Chicago Bulls,1,0,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,0.0,Michael Jordan
Shot Chart Detail,29600485,103,893,Michael Jordan,1610612741,Chicago Bulls,1,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-161.0,75.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,17.761193653580833,Michael Jordan
Shot Chart Detail,29600485,147,893,Michael Jordan,1610612741,Chicago Bulls,2,7,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-133.0,32.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,13.679546776117988,Michael Jordan
Shot Chart Detail,29600485,187,893,Michael Jordan,1610612741,Chicago Bulls,2,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,0.0,Michael Jordan
Shot Chart Detail,29600485,210,893,Michael Jordan,1610612741,Chicago Bulls,2,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,94.0,236.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,25.403149411047444,Michael Jordan
Shot Chart Detail,29600485,212,893,Michael Jordan,1610612741,Chicago Bulls,2,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,129.0,67.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,14.536161804272819,Michael Jordan
Shot Chart Detail,29600485,221,893,Michael Jordan,1610612741,Chicago Bulls,3,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,181.0,0.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,18.1,Michael Jordan
Shot Chart Detail,29600485,233,893,Michael Jordan,1610612741,Chicago Bulls,3,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-144.0,84.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,16.670932787339765,Michael Jordan
Shot Chart Detail,29600485,262,893,Michael Jordan,1610612741,Chicago Bulls,3,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,155.0,-9.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,15.526107045875989,Michael Jordan
Shot Chart Detail,29600485,285,893,Michael Jordan,1610612741,Chicago Bulls,3,4,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,-3.0,112.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,11.204017136723774,Michael Jordan
Shot Chart Detail,29600485,289,893,Michael Jordan,1610612741,Chicago Bulls,3,3,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-14.0,49.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,5.096076922496363,Michael Jordan
Shot Chart Detail,29600485,295,893,Michael Jordan,1610612741,Chicago Bulls,3,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,105.0,227.0,1,1,19970110,MIL,CHI,Michael Jordan,1997,MIL,Made,25.010797668207225,Michael Jordan
Shot Chart Detail,29600485,306,893,Michael Jordan,1610612741,Chicago Bulls,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23.0,-218.0,88.0,1,0,19970110,MIL,CHI,Michael Jordan,1997,MIL,Missed,23.50914715594762,Michael Jordan
