PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON
201943,51,Brandon Jennings,1610612749,MIL,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,15.5,13.8,2009-10
2747,52,JR Smith,1610612743,DEN,75,27.8,5.7,13.8,0.414,2.1,6.2,0.338,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,15.4,11.9,2009-10
2422,53,John Salmons,1610612749,MIL,81,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,15.4,14.0,2009-10
1884,54,Baron Davis,1610612746,LAC,75,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,15.3,17.5,2009-10
201145,55,Jeff Green,1610612760,OKC,82,37.1,5.9,13.0,0.453,1.3,3.8,0.333,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,15.1,15.4,2009-10
201568,56,Danilo Gallinari,1610612752,NYK,81,33.9,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,15.1,14.6,2009-10
2772,57,Trevor Ariza,1610612745,HOU,72,36.5,5.5,13.9,0.394,1.9,5.7,0.334,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,14.9,14.9,2009-10
201563,58,Michael Beasley,1610612748,MIA,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,14.8,14.5,2009-10
2211,59,Troy Murphy,1610612754,IND,72,32.6,5.3,11.3,0.472,1.8,4.6,0.384,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,14.6,20.5,2009-10
201977,60,Marcus Thornton,1610612740,NOH,73,25.6,5.5,12.1,0.451,1.6,4.3,0.374,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,14.5,11.7,2009-10
201143,61,Al Horford,1610612737,ATL,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,14.2,21.3,2009-10
101154,62,Andray Blatche,1610612764,WAS,81,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,14.1,15.0,2009-10
1740,63,Rashard Lewis,1610612753,ORL,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,14.1,13.1,2009-10
1889,64,Andre Miller,1610612757,POR,82,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,14.0,14.8,2009-10
2403,65,Nene,1610612743,DEN,82,33.6,5.1,8.7,0.587,0.0,0.0,0.0,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,13.8,19.7,2009-10
200765,66,Rajon Rondo,1610612738,BOS,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,13.7,20.6,2009-10
979,67,Jermaine O'Neal,1610612748,MIA,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,13.6,15.8,2009-10
2246,68,Mehmet Okur,1610612762,UTA,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,13.5,15.8,2009-10
201938,69,Jonny Flynn,1610612750,MIN,81,28.9,4.9,11.8,0.417,1.0,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,13.5,11.0,2009-10
1882,70,Elton Brand,1610612755,PHI,76,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,13.1,14.3,2009-10
201147,71,Corey Brewer,1610612750,MIN,82,30.3,5.0,11.6,0.431,1.0,2.9,0.346,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,13.0,10.9,2009-10
2757,72,Beno Udrih,1610612758,SAC,79,31.4,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,12.9,14.3,2009-10
201574,73,Jason Thompson,1610612758,SAC,75,31.4,4.9,10.5,0.472,0.0,0.1,0.1,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,12.5,15.8,2009-10
201584,74,Courtney Lee,1610612751,NJN,71,33.5,4.8,10.9,0.436,1.1,3.2,0.338,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,12.5,11.8,2009-10
201954,75,Darren Collison,1610612740,NOH,76,27.8,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,12.4,13.3,2009-10
201588,76,George Hill,1610612759,SAS,78,29.2,4.5,9.5,0.478,1.0,2.4,0.399,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,12.4,12.2,2009-10
2210,77,Richard Jefferson,1610612759,SAS,81,31.1,4.5,9.6,0.467,0.7,2.3,0.316,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,12.3,12.3,2009-10
101109,78,Raymond Felton,1610612766,CHA,80,33.0,4.9,10.6,0.459,0.8,2.0,0.385,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,12.1,14.8,2009-10
201144,79,Mike Conley,1610612763,MEM,80,32.1,4.6,10.4,0.445,1.0,2.7,0.387,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,12.0,12.7,2009-10
1890,80,Shawn Marion,1610612742,DAL,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,12.0,14.6,2009-10
2446,81,Rasual Butler,1610612746,LAC,82,33.0,4.3,10.6,0.409,1.8,5.3,0.336,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,11.9,10.0,2009-10
101111,82,Charlie Villanueva,1610612765,DET,78,23.7,4.7,10.6,0.439,1.3,3.6,0.351,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,11.9,11.4,2009-10
201579,83,Roy Hibbert,1610612754,IND,81,25.1,4.8,9.7,0.495,0.0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,11.7,14.0,2009-10
200794,84,Paul Millsap,1610612762,UTA,82,27.8,4.7,8.7,0.538,0.0,0.1,0.111,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,11.6,15.6,2009-10
101127,85,Jarrett Jack,1610612761,TOR,82,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,11.4,13.2,2009-10
2045,86,Hedo Turkoglu,1610612761,TOR,74,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,11.3,13.4,2009-10
2564,87,Boris Diaw,1610612766,CHA,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,11.3,14.4,2009-10
255,88,Grant Hill,1610612756,PHX,81,30.0,4.1,8.7,0.478,0.4,1.0,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,11.3,13.9,2009-10
101112,89,Channing Frye,1610612756,PHX,81,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,11.2,13.6,2009-10
2568,90,Carlos Delfino,1610612749,MIL,75,30.4,4.0,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,11.0,12.6,2009-10
1897,91,Metta World Peace,1610612747,LAL,77,33.8,4.0,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,11.0,12.0,2009-10
101155,92,Ryan Gomes,1610612750,MIN,76,29.1,4.3,9.6,0.447,1.0,2.6,0.372,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,10.9,11.3,2009-10
2400,93,Drew Gooden,1610612746,LAC,70,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,10.9,14.3,2009-10
2550,94,Kirk Hinrich,1610612741,CHI,74,33.5,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,10.9,12.4,2009-10
1885,95,Lamar Odom,1610612747,LAL,82,31.5,4.2,9.0,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,10.8,18.0,2009-10
201154,96,Al Thornton,1610612764,WAS,75,27.7,4.3,9.0,0.473,0.1,0.4,0.355,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,10.7,10.0,2009-10
2557,97,Luke Ridnour,1610612749,MIL,82,21.5,4.0,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,10.4,11.0,2009-10
101141,98,Ersan Ilyasova,1610612749,MIL,81,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,10.4,12.3,2009-10
2731,99,Emeka Okafor,1610612740,NOH,82,28.9,4.2,8.0,0.53,0.0,0.0,0.0,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,10.4,15.7,2009-10
467,100,Jason Kidd,1610612742,DAL,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,10.3,19.7,2009-10
201956,101,Omri Casspi,1610612758,SAC,77,25.1,3.9,8.7,0.446,1.0,2.6,0.369,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,10.3,10.1,2009-10
2563,102,Dahntay Jones,1610612754,IND,76,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,10.2,9.3,2009-10
2570,103,Kendrick Perkins,1610612738,BOS,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,10.1,14.5,2009-10
101107,104,Marvin Williams,1610612737,ATL,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,10.1,12.0,2009-10
200751,105,Randy Foye,1610612764,WAS,70,23.8,3.7,8.8,0.414,0.9,2.6,0.346,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,10.1,9.0,2009-10
201150,106,Spencer Hawes,1610612758,SAC,72,26.4,4.3,9.3,0.468,0.4,1.2,0.299,1.0,1.5,0.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,10.0,12.7,2009-10
2436,107,Flip Murray,1610612741,CHI,75,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,9.9,7.6,2009-10
201935,108,James Harden,1610612760,OKC,76,22.9,3.1,7.6,0.403,1.2,3.3,0.375,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,9.9,9.7,2009-10
2617,109,Udonis Haslem,1610612748,MIA,78,27.9,4.0,8.1,0.494,0.0,0.0,0.0,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,9.9,13.6,2009-10
101124,110,Hakim Warrick,1610612741,CHI,76,20.5,3.5,7.2,0.482,0.0,0.1,0.143,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,9.6,9.3,2009-10
200755,111,JJ Redick,1610612753,ORL,82,22.0,3.0,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,9.6,8.9,2009-10
201575,112,Brandon Rush,1610612754,IND,82,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,9.4,10.0,2009-10
202083,113,Wesley Matthews,1610612762,UTA,82,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,9.4,9.1,2009-10
101110,114,Martell Webster,1610612757,POR,82,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,9.4,8.7,2009-10
201973,115,Jonas Jerebko,1610612765,DET,80,27.9,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,9.3,11.7,2009-10
2217,116,Brendan Haywood,1610612742,DAL,77,30.6,3.6,6.4,0.562,0.0,0.0,0.0,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,9.1,16.1,2009-10
1710,117,Mike Bibby,1610612737,ATL,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,9.1,10.2,2009-10
739,118,Rasheed Wallace,1610612738,BOS,79,22.5,3.4,8.2,0.409,1.0,3.7,0.283,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,9.0,10.0,2009-10
201959,119,Taj Gibson,1610612741,CHI,82,26.9,3.8,7.7,0.494,0.0,0.0,0.0,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,9.0,13.1,2009-10
2047,120,Quentin Richardson,1610612748,MIA,76,27.4,3.2,7.4,0.431,1.9,4.7,0.397,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,8.9,11.0,2009-10
201978,121,Chase Budinger,1610612745,HOU,74,20.1,3.4,7.6,0.441,1.2,3.4,0.369,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,8.9,8.5,2009-10
2440,122,Matt Barnes,1610612753,ORL,81,25.9,3.3,6.9,0.487,0.8,2.6,0.319,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,8.8,11.7,2009-10
201167,123,Arron Afflalo,1610612743,DEN,82,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,8.8,9.5,2009-10
1802,124,Brad Miller,1610612741,CHI,82,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,8.8,10.6,2009-10
2584,125,Willie Green,1610612755,PHI,73,21.3,3.4,7.4,0.457,0.6,1.9,0.346,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,8.7,8.0,2009-10
2554,126,Mickael Pietrus,1610612753,ORL,75,22.5,3.1,7.2,0.432,1.5,4.1,0.379,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,8.7,7.8,2009-10
201156,127,Nick Young,1610612764,WAS,74,19.2,3.1,7.5,0.418,0.9,2.3,0.406,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,8.6,5.6,2009-10
201942,128,DeMar DeRozan,1610612761,TOR,77,21.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,8.6,8.2,2009-10
2760,129,Anderson Varejao,1610612739,CLE,76,28.5,3.5,6.1,0.572,0.0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,8.6,14.8,2009-10
201573,130,Jerryd Bayless,1610612757,POR,74,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,8.5,7.2,2009-10
201590,131,Donte Greene,1610612758,SAC,76,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,8.5,7.8,2009-10
201581,132,JJ Hickson,1610612739,CLE,81,20.9,3.6,6.4,0.554,0.0,0.0,0.0,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,8.5,10.2,2009-10
2804,133,Andres Nocioni,1610612758,SAC,75,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,8.5,7.2,2009-10
201944,134,Terrence Williams,1610612751,NJN,78,22.6,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,8.4,9.3,2009-10
2420,135,Nenad Krstic,1610612760,OKC,76,22.9,3.7,7.4,0.502,0.0,0.1,0.2,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,8.4,10.3,2009-10
201162,136,Jared Dudley,1610612756,PHX,82,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,8.2,9.8,2009-10
201196,136,Ramon Sessions,1610612750,MIN,82,21.1,3.1,6.8,0.456,0.0,0.2,0.067,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,8.2,8.5,2009-10
2223,138,Samuel Dalembert,1610612755,PHI,82,25.9,3.5,6.4,0.545,0.0,0.0,0.0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,8.1,16.0,2009-10
200769,138,Shannon Brown,1610612747,LAL,82,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,8.1,7.5,2009-10
201950,140,Jrue Holiday,1610612755,PHI,73,24.2,3.2,7.1,0.442,0.8,2.2,0.39,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,8.0,9.4,2009-10
201609,141,Goran Dragic,1610612756,PHX,80,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,7.9,8.3,2009-10
2248,142,Earl Watson,1610612754,IND,79,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,7.8,10.8,2009-10
200783,143,Craig Smith,1610612746,LAC,75,16.4,3.0,5.3,0.569,0.0,0.1,0.2,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,7.8,9.1,2009-10
201971,144,DeJuan Blair,1610612759,SAS,82,18.2,3.4,6.0,0.556,0.0,0.0,0.0,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,7.8,11.1,2009-10
200826,145,J.J. Barea,1610612742,DAL,78,19.8,3.0,6.8,0.44,0.7,2.0,0.357,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,7.6,8.1,2009-10
948,146,Marcus Camby,1610612757,POR,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,7.5,19.7,2009-10
965,147,Derek Fisher,1610612747,LAL,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,7.5,7.8,2009-10
201970,148,Sam Young,1610612763,MEM,80,16.5,2.8,6.2,0.451,0.1,0.7,0.196,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,7.4,6.2,2009-10
1515,149,Anthony Parker,1610612739,CLE,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,7.3,8.7,2009-10
2581,150,Steve Blake,1610612746,LAC,80,27.0,2.7,6.5,0.416,1.5,3.7,0.395,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,7.3,9.7,2009-10
2443,151,Darius Songaila,1610612740,NOH,75,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,7.2,7.7,2009-10
200770,152,Jordan Farmar,1610612747,LAL,82,18.0,2.7,6.3,0.435,1.0,2.8,0.376,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,7.2,6.4,2009-10
201596,153,Mario Chalmers,1610612748,MIA,73,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,7.1,8.0,2009-10
2748,154,Dorell Wright,1610612748,MIA,72,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,7.1,8.8,2009-10
101131,155,Jason Maxiell,1610612765,DET,76,20.4,2.8,5.5,0.511,0.0,0.0,0.0,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,6.8,9.1,2009-10
201961,156,Wayne Ellington,1610612750,MIN,76,18.2,2.5,5.9,0.424,0.8,2.1,0.395,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,6.6,5.6,2009-10
2294,157,Charlie Bell,1610612749,MIL,71,22.7,2.4,6.2,0.381,1.0,2.8,0.365,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,6.5,5.6,2009-10
201571,158,D.J. Augustin,1610612766,CHA,80,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,6.4,6.0,2009-10
2427,159,Roger Mason Jr.,1610612759,SAS,79,19.2,2.4,6.3,0.389,1.1,3.3,0.333,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,6.3,6.0,2009-10
201586,160,Serge Ibaka,1610612760,OKC,73,18.1,2.8,5.1,0.543,0.0,0.0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,6.3,9.8,2009-10
101161,161,Amir Johnson,1610612761,TOR,82,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,6.2,10.0,2009-10
201601,162,Luc Mbah a Moute,1610612749,MIL,73,25.6,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,6.2,10.0,2009-10
200797,163,Ryan Hollins,1610612750,MIN,73,16.8,2.3,4.2,0.558,0.0,0.0,0.0,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,6.1,6.6,2009-10
2306,164,Carlos Arroyo,1610612748,MIA,72,22.0,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,6.1,7.9,2009-10
1715,165,Jason Williams,1610612753,ORL,82,20.8,2.3,5.2,0.444,1.0,2.7,0.38,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,6.0,7.8,2009-10
436,166,Juwan Howard,1610612757,POR,73,22.4,2.6,5.1,0.509,0.0,0.0,0.0,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,6.0,8.2,2009-10
200757,167,Thabo Sefolosha,1610612760,OKC,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,6.0,9.7,2009-10
2365,168,Chris Andersen,1610612743,DEN,76,22.3,1.9,3.3,0.566,0.0,0.0,0.0,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,5.9,12.0,2009-10
2555,169,Nick Collison,1610612760,OKC,75,20.8,2.4,4.1,0.589,0.0,0.1,0.25,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,5.9,9.6,2009-10
686,170,Antonio McDyess,1610612759,SAS,77,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,5.8,9.6,2009-10
2230,171,Maurice Evans,1610612737,ATL,79,16.7,2.2,5.0,0.445,0.7,2.1,0.337,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,5.7,5.7,2009-10
2863,172,Damien Wilkins,1610612750,MIN,80,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,5.6,7.6,2009-10
2407,173,Jared Jeffries,1610612745,HOU,70,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,5.3,8.5,2009-10
1899,174,James Posey,1610612740,NOH,77,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,5.2,8.1,2009-10
201599,175,DeAndre Jordan,1610612746,LAC,70,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,4.8,7.7,2009-10
201953,176,Eric Maynor,1610612760,OKC,81,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,4.7,6.3,2009-10
200811,177,Lou Amundson,1610612756,PHX,79,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,4.7,7.7,2009-10
2586,178,Keith Bogans,1610612759,SAS,79,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,4.4,5.5,2009-10
101236,179,Chuck Hayes,1610612745,HOU,82,21.6,2.0,4.0,0.489,0.0,0.0,0.0,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,4.4,9.8,2009-10
2585,180,Zaza Pachulia,1610612737,ATL,78,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,4.3,6.4,2009-10
101211,181,Stephen Graham,1610612766,CHA,70,11.5,1.7,3.4,0.496,0.2,0.7,0.32,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,4.2,4.3,2009-10
