PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Kobe Bryant,Kobe Bryant,-227.0,-14.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,22.0,22.743130831088315,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,204.0,166.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.300570336021234,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,199.0,189.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,27.44485379811669,3PT Field Goal,Jump Shot,20050112,DEN,LAL,DEN
Kobe Bryant,Kobe Bryant,-176.0,189.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.825762331439513,3PT Field Goal,Jump Shot,20050113,LAL,CLE,LAL
Kobe Bryant,Kobe Bryant,-131.0,112.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.235138525698016,2PT Field Goal,Jump Bank Shot,20050113,LAL,CLE,LAL
Kobe Bryant,Kobe Bryant,-154.0,0.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.4,2PT Field Goal,Jump Bank Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,-177.0,56.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,18.0,18.564751546950472,2PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,-6.0,3.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.6708203932499369,2PT Field Goal,Reverse Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,39.0,15.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.178516483155236,2PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,15.0,-6.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.6155494421403511,2PT Field Goal,Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,1.0,-8.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.8062257748298549,2PT Field Goal,Driving Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,-16.0,-3.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.6278820596099706,2PT Field Goal,Driving Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,187.0,178.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.817242300447198,3PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,148.0,163.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,22.016584657934573,2PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,-205.0,71.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,21.0,21.69469981354893,2PT Field Goal,Jump Bank Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,1.0,8.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.8062257748298549,2PT Field Goal,Driving Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,95.0,22.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,9.0,9.751410154434076,2PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,117.0,41.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,12.0,12.397580409095962,2PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,233.0,28.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.46763729053268,3PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,1.0,-1.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.1414213562373095,2PT Field Goal,Driving Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,16.0,-3.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.6278820596099706,2PT Field Goal,Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,0.0,13.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.3,2PT Field Goal,Layup Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,3.0,10.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.044030650891055,2PT Field Goal,Driving Dunk Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,72.0,-6.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.224956747275376,2PT Field Goal,Running Hook Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,-225.0,110.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.04495957273639,3PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,15.0,43.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.5541190146942805,2PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,131.0,210.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.750959577357804,3PT Field Goal,Jump Shot,20050213,CLE,LAL,CLE
Kobe Bryant,Kobe Bryant,-3.0,51.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.10881590977792,2PT Field Goal,Finger Roll Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,-128.0,117.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.34156855650607,2PT Field Goal,Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,166.0,-11.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,16.0,16.63640586184408,2PT Field Goal,Turnaround Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,24.0,257.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.811818998280614,3PT Field Goal,Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,-158.0,107.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,19.0,19.082190649922772,2PT Field Goal,Jump Bank Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,144.0,10.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.434680460612904,2PT Field Goal,Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Dunk Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,77.0,255.0,0,Missed,Above the Break 3,Center(C),24+ ft.,26.0,26.63719204420766,3PT Field Goal,Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,184.0,-16.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.469434208984314,2PT Field Goal,Turnaround Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,-25.0,109.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,11.183022847155415,2PT Field Goal,Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,-110.0,72.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.146862743635836,2PT Field Goal,Jump Bank Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,112.0,220.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.686838598735157,3PT Field Goal,Jump Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Tip Shot,20050215,LAL,UTA,LAL
Kobe Bryant,Kobe Bryant,-123.0,215.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.769739602991386,3PT Field Goal,Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,227.0,183.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,29.157846285348306,3PT Field Goal,Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,230.0,-8.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.013908837917995,3PT Field Goal,Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,172.0,26.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.395401691251628,2PT Field Goal,Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,102.0,35.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.783784122468328,2PT Field Goal,Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Layup Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,-159.0,63.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,17.0,17.10263137648707,2PT Field Goal,Fadeaway Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Layup Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,108.0,145.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.08009955724802,2PT Field Goal,Jump Shot,20050222,LAL,BOS,LAL
Kobe Bryant,Kobe Bryant,227.0,31.0,1,Made,Right Corner 3,Right Side(R),24+ ft.,22.0,22.91069619195366,3PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,-154.0,197.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.004999500099977,3PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,51.0,2.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.103920062069938,2PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,176.0,161.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,23.853092042752024,3PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,130.0,141.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,19.17837323653912,2PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,-121.0,214.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.583937845674765,3PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,-202.0,0.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,20.0,20.2,2PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,143.0,197.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.342966129870042,3PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Dunk Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,71.0,5.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.117583859709699,2PT Field Goal,Hook Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,159.0,186.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.46977727728636,3PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,67.0,201.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.18726032312814,2PT Field Goal,Jump Shot,20050223,POR,LAL,POR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,-3.0,20.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.0223748416156684,2PT Field Goal,Reverse Layup Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,-97.0,137.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.786303941010956,2PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,-108.0,23.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,11.0,11.042191811411355,2PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,166.0,192.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.381095327034252,3PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,117.0,132.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.63887751530692,2PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,-38.0,59.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.0178344238091,2PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,-223.0,166.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.800179855533308,3PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,154.0,153.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.70829334609241,2PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,-25.0,273.0,0,Missed,Above the Break 3,Center(C),24+ ft.,27.0,27.414229881577928,3PT Field Goal,Jump Shot,20050225,LAL,DET,LAL
Kobe Bryant,Kobe Bryant,199.0,148.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.80020161208372,3PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,141.0,56.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.171354586852157,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,190.0,173.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.696108654813866,3PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,174.0,25.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.578680269007684,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,62.0,77.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,9.0,9.885848471426213,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,-176.0,104.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,20.0,20.44309174268902,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,138.0,5.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,13.0,13.80905500025255,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,-187.0,158.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.481217289996017,3PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,110.0,10.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,11.0,11.045361017187261,2PT Field Goal,Fadeaway Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Layup Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,141.0,10.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.135416513141735,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,-135.0,23.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.69452445322582,2PT Field Goal,Jump Bank Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Hook Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,-72.0,169.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.369812192834196,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,113.0,222.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.91043957861844,3PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,151.0,0.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.1,2PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,117.0,89.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.700340132119393,2PT Field Goal,Turnaround Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,149.0,5.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.908386901338455,2PT Field Goal,Fadeaway Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,158.0,207.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.040929322894755,3PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,143.0,199.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.505101509685694,3PT Field Goal,Jump Shot,20050227,TOR,LAL,TOR
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-148.0,45.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.469001260585637,2PT Field Goal,Jump Bank Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,131.0,-24.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.318032887780387,2PT Field Goal,Turnaround Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-74.0,5.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.416872656315464,2PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-161.0,141.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.40140182324513,2PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,97.0,235.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.423217734976035,3PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,43.0,26.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.024937810560445,2PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-168.0,141.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.932852071721086,2PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-145.0,220.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.348624252510795,3PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-225.0,-18.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,22.0,22.571885167172013,3PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-46.0,258.0,1,Made,Above the Break 3,Center(C),24+ ft.,26.0,26.206869328479506,3PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,72.0,23.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.558438992278762,2PT Field Goal,Running Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,-151.0,214.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.191028998494886,3PT Field Goal,Jump Shot,20050228,NYK,LAL,NYK
Kobe Bryant,Kobe Bryant,158.0,135.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.78196333362178,2PT Field Goal,Jump Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,28.0,5.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.8442925306655784,2PT Field Goal,Reverse Layup Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,13.0,145.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.558159224297555,2PT Field Goal,Jump Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,202.0,169.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.33723599772763,3PT Field Goal,Jump Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,67.0,12.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.806614430096654,2PT Field Goal,Running Jump Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,-103.0,115.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.438264151127873,2PT Field Goal,Jump Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,82.0,100.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,12.0,12.93213052826177,2PT Field Goal,Jump Shot,20050302,BOS,LAL,BOS
Kobe Bryant,Kobe Bryant,75.0,260.0,1,Made,Above the Break 3,Center(C),24+ ft.,27.0,27.060118255469614,3PT Field Goal,Jump Shot,20050302,BOS,LAL,BOS
